Date & Time,Latitude,Longitude,Depth,Magnitude,Lands,Country
11/19/2023 6:57,19154,-155477,31,2,"ISLAND, OF, HAWAII,",HAWAII
11/19/2023 6:37,37917,26969,12,2,"DODECANESE, ISLANDS,",GREECE
11/19/2023 4:32,38.2,21.82,5,2,GREECE,GREECE
11/19/2023 3:04,19182,-155485,30,2,"ISLAND, OF, HAWAII,",HAWAII
11/19/2023 2:51,38.33,23.33,5,2,GREECE,GREECE
11/19/2023 0:37,38.17,22.71,5,2,GREECE,GREECE
11/18/2023 20:43,38.87,23.4,6,2,GREECE,GREECE
11/18/2023 13:10,36367,36347,10,2,"TURKEY-SYRIA, BORDER",REGION
11/18/2023 12:16,37.93,22.65,14,2,SOUTHERN,GREECE
11/18/2023 11:59,19164,-155492,34,2,"ISLAND, OF, HAWAII,",HAWAII
11/18/2023 6:53,17955,-67035,13,2,"PUERTO, RICO",REGION
11/18/2023 5:47,71.15,-7956,18,2,"JAN, MAYEN, ISLAND",REGION
11/18/2023 5:23,18949,-155334,14,2,"HAWAII, REGION,",HAWAII
11/18/2023 4:29,38816,40,9,2,EASTERN,TURKEY
11/18/2023 4:26,27654,-18221,11,2,"CANARY, ISLANDS,, SPAIN",REGION
11/18/2023 1:43,38.2,22.65,5,2,GREECE,GREECE
11/17/2023 23:54,47744,8.9,9,2,GERMANY,GERMANY
11/17/2023 22:38,38823,-122804,2,2,NORTHERN,CALIFORNIA
11/17/2023 22:36,38098,38543,8,2,EASTERN,TURKEY
11/17/2023 22:06,19243,-155386,30,2,"ISLAND, OF, HAWAII,",HAWAII
11/17/2023 21:30,35666,-117479,8,2,SOUTHERN,CALIFORNIA
11/17/2023 20:22,31676,-104406,7,2,WESTERN,TEXAS
11/17/2023 20:12,46683,10242,11,2,SWITZERLAND,SWITZERLAND
11/17/2023 15:18,32414,-115222,8,2,"BAJA, CALIFORNIA,",MEXICO
11/17/2023 13:53,36182,28113,19,2,"DODECANESE, IS.-TURKEY, BORDER",REG
11/17/2023 13:20,37324,36.99,10,2,CENTRAL,TURKEY
11/17/2023 11:29,37288,34239,8,2,CENTRAL,TURKEY
11/17/2023 11:27,38671,17218,10,2,SOUTHERN,ITALY
11/17/2023 8:47,38.72,23.56,5,2,GREECE,GREECE
11/17/2023 7:20,39836,26869,11,2,"NEAR, THE, COAST, OF, WESTERN",TURKEY
11/17/2023 6:08,37.9,24.1,10,2,SOUTHERN,GREECE
11/17/2023 6:06,38656,39877,9,2,EASTERN,TURKEY
11/17/2023 5:22,39724,20.43,14,2,GREECE,GREECE
11/17/2023 3:14,19292,-155387,2,2,"ISLAND, OF, HAWAII,",HAWAII
11/17/2023 2:55,41297,14172,13,2,SOUTHERN,ITALY
11/17/2023 2:20,38.47,22.37,5,2,GREECE,GREECE
11/17/2023 1:45,38.94,24.08,10,2,AEGEAN,SEA
11/17/2023 1:19,31.66,-104026,7,2,WESTERN,TEXAS
11/17/2023 0:35,34.96,24.29,5,2,"CRETE,",GREECE
11/17/2023 0:01,-33.32,138.56,4,2,"NEAR, COAST, OF, SOUTH",AUSTRALIA
11/16/2023 23:08,44163,10924,15,2,NORTHERN,ITALY
11/16/2023 23:02,36055,36194,3,2,"TURKEY-SYRIA, BORDER",REGION
11/16/2023 21:39,31634,-104032,8,2,WESTERN,TEXAS
11/16/2023 21:09,31657,-104567,4,2,WESTERN,TEXAS
11/16/2023 20:15,44677,-114354,5,2,SOUTHERN,IDAHO
11/16/2023 18:10,38.22,14884,7,2,"SICILY,",ITALY
11/16/2023 16:01,36.61,23.17,10,2,SOUTHERN,GREECE
11/16/2023 15:33,43014,13556,24,2,CENTRAL,ITALY
11/16/2023 13:38,38032,37547,5,2,CENTRAL,TURKEY
11/16/2023 13:11,47331,7202,-1,2,SWITZERLAND,SWITZERLAND
11/16/2023 12:22,36163,36214,10,2,"TURKEY-SYRIA, BORDER",REGION
11/16/2023 11:59,-30.07,117.86,3,2,WESTERN,AUSTRALIA
11/16/2023 11:44,38559,40315,15,2,EASTERN,TURKEY
11/16/2023 11:04,47143,-1882,0,2,FRANCE,FRANCE
11/16/2023 10:25,61242,30082,11,2,"FINLAND-RUSSIA, BORDER",REGION
11/16/2023 9:33,37271,43.76,7,2,"TURKEY-IRAQ, BORDER",REGION
11/16/2023 9:29,35508,-3509,30,2,"STRAIT, OF",GIBRALTAR
11/16/2023 6:28,19486,-155433,1,2,"ISLAND, OF, HAWAII,",HAWAII
11/16/2023 5:17,45665,-111936,2,2,WESTERN,MONTANA
11/16/2023 5:17,43109,-1642,11,2,PYRENEES,PYRENEES
11/16/2023 4:08,38159,36543,3,2,CENTRAL,TURKEY
11/16/2023 4:04,38002,38254,5,2,EASTERN,TURKEY
11/16/2023 2:36,37065,28921,11,2,WESTERN,TURKEY
11/16/2023 0:03,40.1,23.97,5,2,GREECE,GREECE
11/15/2023 23:54,38039,36562,5,2,CENTRAL,TURKEY
11/15/2023 21:23,38248,26216,8,2,"NEAR, THE, COAST, OF, WESTERN",TURKEY
11/15/2023 20:10,38707,26453,15,2,"NEAR, THE, COAST, OF, WESTERN",TURKEY
11/15/2023 19:18,31666,-103.95,4,2,WESTERN,TEXAS
11/15/2023 15:18,37067,-121126,0,2,CENTRAL,CALIFORNIA
11/15/2023 13:57,19366,-155287,2,2,"ISLAND, OF, HAWAII,",HAWAII
11/15/2023 13:01,38427,39261,5,2,EASTERN,TURKEY
11/15/2023 12:20,19386,-155244,2,2,"ISLAND, OF, HAWAII,",HAWAII
11/15/2023 11:52,39139,-28618,10,2,"AZORES, ISLANDS,",PORTUGAL
11/15/2023 10:42,38.38,21.99,5,2,GREECE,GREECE
11/15/2023 9:39,44279,3212,5,2,FRANCE,FRANCE
11/15/2023 9:33,36.59,23.52,30,2,SOUTHERN,GREECE
11/15/2023 6:50,38004,38329,22,2,EASTERN,TURKEY
11/15/2023 4:04,31.67,-104321,6,2,WESTERN,TEXAS
11/15/2023 2:23,36.46,-121033,8,2,CENTRAL,CALIFORNIA
11/15/2023 2:01,37066,-5407,2,2,SPAIN,SPAIN
11/15/2023 2:00,40417,16065,11,2,SOUTHERN,ITALY
11/15/2023 1:12,27567,-18016,29,2,"CANARY, ISLANDS,, SPAIN",REGION
11/15/2023 0:20,31642,-104009,6,2,WESTERN,TEXAS
11/15/2023 0:19,37751,15,0,2,"SICILY,",ITALY
11/14/2023 23:30,31637,-103994,5,2,WESTERN,TEXAS
11/14/2023 23:06,19359,-155297,1,2,"ISLAND, OF, HAWAII,",HAWAII
11/14/2023 20:46,32356,-102085,7,2,WESTERN,TEXAS
11/14/2023 19:56,19383,-155282,1,2,"ISLAND, OF, HAWAII,",HAWAII
11/14/2023 13:15,39274,39939,9,2,EASTERN,TURKEY
11/14/2023 13:10,38645,27566,8,2,WESTERN,TURKEY
11/14/2023 10:29,32283,-115341,0,2,"BAJA, CALIFORNIA,",MEXICO
11/14/2023 9:35,31.65,-104022,6,2,WESTERN,TEXAS
11/14/2023 8:08,38104,-113184,3,2,UTAH,UTAH
11/14/2023 7:03,41761,13.6,16,2,SOUTHERN,ITALY
11/14/2023 4:24,39099,-28598,5,2,"AZORES, ISLANDS,",PORTUGAL
11/14/2023 3:51,32462,-102079,7,2,WESTERN,TEXAS
11/14/2023 2:26,38234,37.15,8,2,CENTRAL,TURKEY
11/14/2023 0:00,38.91,23.66,5,2,GREECE,GREECE
11/13/2023 23:39,38.89,23.66,10,2,GREECE,GREECE
11/13/2023 18:06,32216,-102006,9,2,WESTERN,TEXAS
11/13/2023 16:22,42326,-8555,23,2,SPAIN,SPAIN
11/13/2023 15:04,35524,-3608,20,2,"STRAIT, OF",GIBRALTAR
11/13/2023 14:59,38768,-122717,2,2,NORTHERN,CALIFORNIA
11/13/2023 12:26,38767,-27331,5,2,"AZORES, ISLANDS,",PORTUGAL
11/13/2023 9:50,45541,-39,0,2,FRANCE,FRANCE
11/13/2023 8:58,32369,-115229,12,2,"BAJA, CALIFORNIA,",MEXICO
11/13/2023 8:45,38128,38577,23,2,EASTERN,TURKEY
11/13/2023 8:26,31.64,-103955,3,2,WESTERN,TEXAS
11/13/2023 8:16,39651,33894,4,2,CENTRAL,TURKEY
11/13/2023 5:47,35329,-4.2,5,2,"STRAIT, OF",GIBRALTAR
11/13/2023 5:40,17924,-66.29,13,2,"PUERTO, RICO",REGION
11/13/2023 2:30,36.48,25.63,13,2,"DODECANESE, ISLANDS,",GREECE
11/12/2023 23:33,37041,-3477,5,2,SPAIN,SPAIN
11/12/2023 20:58,19.39,-155281,1,2,"ISLAND, OF, HAWAII,",HAWAII
11/12/2023 18:27,37029,-2351,3,2,SPAIN,SPAIN
11/12/2023 15:19,19338,-155308,3,2,"ISLAND, OF, HAWAII,",HAWAII
11/12/2023 14:56,32395,-115234,8,2,"BAJA, CALIFORNIA,",MEXICO
11/12/2023 14:03,37.14,23.86,10,2,SOUTHERN,GREECE
11/12/2023 10:16,19382,-155279,1,2,"ISLAND, OF, HAWAII,",HAWAII
11/12/2023 9:58,39412,26171,11,2,"NEAR, THE, COAST, OF, WESTERN",TURKEY
11/12/2023 9:45,37.84,24.08,10,2,SOUTHERN,GREECE
11/12/2023 8:05,19178,-155476,34,2,"ISLAND, OF, HAWAII,",HAWAII
11/12/2023 7:52,41758,13606,15,2,SOUTHERN,ITALY
11/12/2023 5:30,37779,16881,10,2,IONIAN,SEA
11/12/2023 4:14,38268,37799,11,2,CENTRAL,TURKEY
11/12/2023 3:48,51867,-177932,6,2,"ANDREANOF, ISLANDS,, ALEUTIAN",IS.
11/12/2023 3:00,19333,-155317,2,2,"ISLAND, OF, HAWAII,",HAWAII
11/12/2023 2:35,44991,11379,14,2,NORTHERN,ITALY
11/12/2023 1:31,31372,-103.74,6,2,WESTERN,TEXAS
11/12/2023 0:49,38119,36627,5,2,CENTRAL,TURKEY
11/11/2023 22:31,32127,-101043,8,2,WESTERN,TEXAS
11/11/2023 20:41,35423,-3658,19,2,"STRAIT, OF",GIBRALTAR
11/11/2023 17:32,38.21,22.72,5,2,GREECE,GREECE
11/11/2023 16:19,37.54,23.43,5,2,SOUTHERN,GREECE
11/11/2023 15:43,31634,-103989,6,2,WESTERN,TEXAS
11/11/2023 7:33,36.63,-4445,78,2,"STRAIT, OF",GIBRALTAR
11/11/2023 7:22,40291,-124567,16,2,"OFFSHORE, NORTHERN",CALIFORNIA
11/11/2023 7:02,38095,36192,5,2,CENTRAL,TURKEY
11/11/2023 4:09,38088,37556,10,2,CENTRAL,TURKEY
11/11/2023 3:49,19387,-155277,1,2,"ISLAND, OF, HAWAII,",HAWAII
11/11/2023 3:41,19383,-155276,1,2,"ISLAND, OF, HAWAII,",HAWAII
11/11/2023 3:04,34811,32.6,23,2,CYPRUS,REGION
11/11/2023 1:18,19392,-155279,1,2,"ISLAND, OF, HAWAII,",HAWAII
11/10/2023 22:16,49315,-120474,-1,2,"BRITISH, COLUMBIA,",CANADA
11/10/2023 18:25,38195,-117864,0,2,NEVADA,NEVADA
11/10/2023 18:20,36267,31193,14,2,WESTERN,TURKEY
11/10/2023 18:04,36.25,22.66,10,2,SOUTHERN,GREECE
11/10/2023 18:01,71092,-9423,0,2,"JAN, MAYEN, ISLAND",REGION
11/10/2023 16:18,31633,-103985,6,2,WESTERN,TEXAS
11/10/2023 16:05,37904,36364,13,2,CENTRAL,TURKEY
11/10/2023 15:58,28919,-98207,6,2,SOUTHERN,TEXAS
11/10/2023 15:32,28058,-16478,0,2,"CANARY, ISLANDS,, SPAIN",REGION
11/10/2023 13:48,31662,-104.37,7,2,WESTERN,TEXAS
11/10/2023 12:47,38.2,20.79,15,2,GREECE,GREECE
11/10/2023 9:42,36244,-89463,6,2,TENNESSEE,TENNESSEE
11/10/2023 8:29,37588,35539,9,2,CENTRAL,TURKEY
11/10/2023 6:17,31971,-116606,15,2,"BAJA, CALIFORNIA,",MEXICO
11/10/2023 5:59,41763,13599,15,2,SOUTHERN,ITALY
11/10/2023 5:58,31671,-104316,4,2,WESTERN,TEXAS
11/10/2023 2:46,38.68,23.53,7,2,GREECE,GREECE
11/10/2023 1:42,35441,-3478,40,2,"STRAIT, OF",GIBRALTAR
11/10/2023 1:20,37.09,23.9,102,2,SOUTHERN,GREECE
11/10/2023 1:18,38878,37379,5,2,CENTRAL,TURKEY
11/10/2023 1:05,36586,-121122,13,2,CENTRAL,CALIFORNIA
11/9/2023 22:35,38824,37495,1,2,CENTRAL,TURKEY
11/9/2023 20:18,38984,27843,6,2,WESTERN,TURKEY
11/9/2023 18:59,36943,29346,5,2,WESTERN,TURKEY
11/9/2023 18:42,37526,44105,3,2,"TURKEY-IRAN-IRAQ, BORDER",REGION
11/9/2023 18:07,31615,-103993,8,2,WESTERN,TEXAS
11/9/2023 16:42,27747,-15235,0,2,"CANARY, ISLANDS,, SPAIN",REGION
11/9/2023 15:06,37641,35473,14,2,CENTRAL,TURKEY
11/9/2023 15:00,31.67,-104078,8,2,WESTERN,TEXAS
11/9/2023 13:04,31627,-103994,8,2,WESTERN,TEXAS
11/9/2023 12:09,39.14,22,10,2,GREECE,GREECE
11/9/2023 11:10,46681,-192,0,2,FRANCE,FRANCE
11/9/2023 10:58,18.02,-66816,18,2,PUERTO,RICO
11/9/2023 10:28,38127,37307,15,2,CENTRAL,TURKEY
11/9/2023 10:23,38.08,22,5,2,GREECE,GREECE
11/9/2023 10:20,31649,-104.02,6,2,WESTERN,TEXAS
11/9/2023 9:59,38.02,21.54,5,2,GREECE,GREECE
11/9/2023 9:40,31597,-104546,3,2,WESTERN,TEXAS
11/9/2023 8:13,35593,33486,10,2,CYPRUS,REGION
11/9/2023 7:16,38.4,22.86,5,2,GREECE,GREECE
11/9/2023 6:57,38845,-29018,3,2,"AZORES, ISLANDS,",PORTUGAL
11/9/2023 6:57,39084,27536,5,2,WESTERN,TURKEY
11/9/2023 5:42,31636,-104014,7,2,WESTERN,TEXAS
11/8/2023 19:53,38.04,22.03,5,2,GREECE,GREECE
11/8/2023 19:18,31629,-104502,9,2,WESTERN,TEXAS
11/8/2023 18:35,37855,36348,6,2,CENTRAL,TURKEY
11/8/2023 18:21,31654,-104.02,6,2,WESTERN,TEXAS
11/8/2023 18:16,37481,38989,3,2,EASTERN,TURKEY
11/8/2023 17:53,31641,-104011,6,2,WESTERN,TEXAS
11/8/2023 16:56,50613,7064,10,2,GERMANY,GERMANY
11/8/2023 16:53,39.34,23.96,10,2,AEGEAN,SEA
11/8/2023 15:45,19251,-155402,31,2,"ISLAND, OF, HAWAII,",HAWAII
